scene_idx,bbox,name,class,new_class,width,height,segmentation,area
232,"[255, 147, 300, 196]",coffee_mug_2,coffee_mug,cup,46.0,50.0,"[282.0, 196.5, 283.0, 194.5, 287.0, 194.5, 296.5, 187.0, 300.5, 177.0, 298.5, 162.0, 292.0, 154.5, 290.0, 155.5, 288.5, 154.0, 291.0, 151.5, 295.5, 151.0, 290.0, 148.5, 289.0, 146.5, 286.0, 148.5, 279.0, 149.5, 273.0, 147.5, 269.0, 150.5, 265.0, 150.5, 255.5, 157.0, 254.5, 161.0, 254.5, 168.0, 256.5, 171.0, 255.5, 177.0, 256.5, 182.0, 258.5, 183.0, 257.5, 186.0, 263.0, 187.5, 268.0, 193.5, 271.0, 193.5, 272.0, 195.5, 282.0, 196.5]",1740.75
232,"[306, 176, 387, 289]",hand_towel_1,hand_towel,towel,82.0,114.0,"[349.0, 289.5, 354.0, 288.5, 355.5, 283.0, 362.5, 279.0, 363.5, 273.0, 359.5, 268.0, 359.5, 265.0, 362.5, 261.0, 360.5, 248.0, 366.0, 247.5, 368.5, 245.0, 368.5, 235.0, 372.5, 233.0, 373.5, 228.0, 371.5, 226.0, 374.5, 224.0, 375.5, 218.0, 374.5, 209.0, 378.0, 209.5, 379.0, 212.5, 382.5, 212.0, 382.5, 202.0, 387.5, 195.0, 386.5, 187.0, 380.0, 184.5, 371.0, 175.5, 367.0, 177.5, 349.0, 178.5, 345.0, 181.5, 338.0, 183.5, 332.0, 188.5, 326.5, 189.0, 327.5, 196.0, 324.5, 199.0, 325.5, 201.0, 321.0, 204.5, 318.0, 204.5, 317.5, 206.0, 319.0, 209.5, 328.0, 210.5, 329.0, 207.5, 329.5, 211.0, 327.0, 211.5, 326.0, 213.5, 316.5, 215.0, 314.5, 230.0, 309.5, 232.0, 309.5, 239.0, 311.5, 240.0, 309.0, 240.5, 305.5, 245.0, 305.5, 253.0, 308.0, 256.5, 311.5, 257.0, 309.5, 265.0, 306.5, 269.0, 309.5, 274.0, 309.5, 281.0, 315.0, 285.5, 320.0, 284.5, 324.0, 281.5, 328.0, 281.5, 332.0, 286.5, 349.0, 289.5]",5926.0
232,"[223, 277, 337, 326]",banana_2,banana,fruit,115.0,48.0,"[313.0, 324.5, 316.0, 322.5, 328.0, 322.5, 329.0, 320.5, 335.5, 317.0, 337.5, 312.0, 330.0, 307.5, 327.0, 303.5, 318.0, 302.5, 313.0, 298.5, 304.0, 296.5, 300.0, 297.5, 294.0, 294.5, 280.0, 294.5, 275.0, 291.5, 270.0, 292.5, 268.0, 290.5, 260.0, 288.5, 257.0, 285.5, 247.0, 285.5, 241.0, 280.5, 237.0, 280.5, 234.0, 276.5, 230.0, 276.5, 228.5, 278.0, 229.5, 280.0, 228.0, 279.5, 224.5, 283.0, 224.5, 287.0, 222.5, 288.0, 222.5, 295.0, 227.0, 299.5, 231.0, 300.5, 234.0, 305.5, 241.0, 308.5, 245.0, 308.5, 248.0, 312.5, 262.0, 316.5, 264.0, 314.5, 266.0, 316.5, 279.0, 315.5, 283.0, 318.5, 292.0, 317.5, 300.0, 320.5, 300.0, 324.5, 302.0, 322.5, 310.0, 322.5, 313.0, 324.5]",2625.5
232,"[192, 196, 228, 244]",ball_3,ball,ball,37.0,49.0,"[208.0, 244.5, 213.0, 240.5, 216.0, 242.5, 221.0, 242.5, 223.5, 240.0, 223.5, 237.0, 228.5, 232.0, 227.5, 203.0, 224.0, 198.5, 219.0, 198.5, 216.0, 196.5, 206.0, 195.5, 203.0, 197.5, 197.0, 197.5, 193.0, 195.5, 191.5, 197.0, 191.5, 201.0, 197.5, 207.0, 195.5, 212.0, 197.5, 216.0, 197.5, 231.0, 199.5, 235.0, 199.5, 240.0, 205.0, 244.5, 208.0, 244.5]",1370.0
232,"[305, 145, 373, 201]",coffee_mug_1,coffee_mug,cup,69.0,57.0,"[322.0, 201.5, 325.5, 196.0, 317.0, 194.5, 312.5, 186.0, 313.5, 173.0, 315.0, 171.5, 321.0, 168.5, 326.5, 171.0, 327.5, 177.0, 325.5, 182.0, 326.0, 188.5, 332.0, 188.5, 338.0, 183.5, 345.0, 181.5, 349.0, 178.5, 367.0, 177.5, 369.5, 175.0, 371.5, 161.0, 370.0, 161.5, 368.5, 160.0, 369.5, 159.0, 366.5, 157.0, 369.0, 155.5, 370.0, 156.5, 373.5, 152.0, 368.0, 148.5, 362.0, 147.5, 359.0, 144.5, 341.0, 146.5, 338.0, 145.5, 332.0, 147.5, 327.0, 152.5, 324.5, 153.0, 324.0, 159.5, 317.0, 159.5, 314.0, 161.5, 308.5, 168.0, 307.5, 172.0, 304.5, 173.0, 305.5, 188.0, 307.5, 189.0, 310.5, 198.0, 313.0, 200.5, 322.0, 201.5]",1948.25
232,"[69, 249, 168, 289]",soda_can_2,soda_can,can,100.0,41.0,"[85.0, 289.5, 87.5, 288.0, 88.0, 285.5, 94.0, 288.5, 99.0, 288.5, 103.0, 285.5, 107.0, 287.5, 114.0, 286.5, 122.0, 288.5, 125.0, 286.5, 132.0, 285.5, 145.0, 285.5, 148.0, 287.5, 151.0, 286.5, 153.0, 288.5, 157.0, 288.5, 159.0, 286.5, 168.0, 285.5, 168.5, 283.0, 166.5, 279.0, 167.5, 276.0, 164.5, 274.0, 164.5, 268.0, 167.5, 263.0, 165.5, 254.0, 163.0, 251.5, 155.0, 251.5, 152.0, 248.5, 145.0, 250.5, 143.0, 252.5, 135.0, 250.5, 131.0, 252.5, 115.0, 251.5, 109.0, 253.5, 99.0, 253.5, 91.0, 251.5, 86.0, 253.5, 77.0, 253.5, 73.0, 255.5, 68.5, 261.0, 68.5, 267.0, 70.5, 272.0, 69.5, 280.0, 72.0, 283.5, 77.0, 284.5, 79.0, 288.5, 85.0, 289.5]",3326.25
233,"[289, 134, 358, 184]",bowl_1,bowl,bowl,70.0,39.0,"[305.0, 172.5, 314.0, 161.5, 317.0, 159.5, 324.0, 159.5, 324.5, 155.0, 331.0, 147.5, 351.0, 144.5, 356.0, 145.5, 358.5, 144.0, 357.5, 142.0, 352.0, 137.5, 345.0, 137.5, 341.0, 134.5, 330.0, 135.5, 328.0, 133.5, 323.0, 133.5, 321.0, 135.5, 315.0, 135.5, 313.0, 133.5, 310.0, 133.5, 306.0, 135.5, 299.0, 135.5, 295.0, 140.5, 289.5, 144.0, 289.5, 148.0, 295.5, 151.0, 291.0, 151.5, 288.5, 154.0, 290.0, 155.5, 292.0, 154.5, 297.5, 161.0, 299.5, 171.0, 301.0, 172.5, 305.0, 172.5]",1281.5
233,"[360, 177, 449, 292]",hand_towel_2,hand_towel,towel,90.0,116.0,"[388.0, 292.5, 393.0, 291.5, 395.0, 289.5, 401.0, 291.5, 412.0, 291.5, 426.0, 285.5, 430.0, 281.5, 434.0, 281.5, 437.5, 277.0, 434.5, 267.0, 439.5, 262.0, 434.5, 260.0, 438.5, 257.0, 438.5, 250.0, 435.5, 248.0, 437.5, 245.0, 433.5, 242.0, 435.0, 239.5, 436.5, 243.0, 438.0, 242.5, 440.0, 245.5, 443.5, 243.0, 443.5, 234.0, 441.0, 231.5, 438.5, 232.0, 438.5, 228.0, 440.5, 228.0, 442.5, 223.0, 439.5, 219.0, 441.0, 218.5, 442.0, 220.5, 446.5, 218.0, 449.5, 209.0, 442.5, 198.0, 443.5, 192.0, 438.5, 187.0, 438.5, 183.0, 430.0, 177.5, 425.0, 177.5, 420.0, 180.5, 410.0, 176.5, 403.0, 177.5, 401.0, 179.5, 395.0, 179.5, 391.0, 185.5, 385.5, 187.0, 388.5, 196.0, 385.5, 199.0, 386.5, 205.0, 382.5, 213.0, 376.0, 212.5, 374.5, 215.0, 376.5, 217.0, 375.5, 223.0, 373.5, 225.0, 374.5, 230.0, 372.5, 233.0, 375.5, 235.0, 372.5, 237.0, 373.5, 239.0, 369.5, 242.0, 368.5, 245.0, 361.5, 251.0, 362.5, 262.0, 360.5, 263.0, 359.5, 267.0, 362.5, 274.0, 367.5, 278.0, 370.0, 282.5, 372.0, 282.5, 375.0, 286.5, 380.0, 286.5, 382.0, 291.5, 388.0, 292.5]",7261.0
233,"[185, 300, 302, 345]",banana_1,banana,fruit,118.0,46.0,"[257.0, 345.5, 263.0, 342.5, 269.0, 343.5, 277.0, 341.5, 283.0, 336.5, 291.0, 335.5, 292.0, 333.5, 296.5, 332.0, 296.5, 330.0, 300.5, 327.0, 300.5, 324.0, 302.5, 322.0, 298.0, 318.5, 285.0, 318.5, 273.0, 314.5, 262.0, 314.5, 259.0, 319.5, 247.0, 319.5, 242.0, 316.5, 235.0, 318.5, 231.0, 316.5, 221.0, 316.5, 210.0, 308.5, 206.5, 305.0, 206.5, 302.0, 203.0, 299.5, 190.0, 304.5, 184.5, 312.0, 187.5, 322.0, 201.0, 337.5, 210.0, 337.5, 213.0, 341.5, 228.0, 342.5, 231.0, 344.5, 248.0, 343.5, 251.0, 345.5, 257.0, 345.5]",2892.75
233,"[140, 189, 202, 271]",food_can_2,food_can,can,63.0,83.0,"[178.0, 271.5, 192.0, 266.5, 194.0, 267.5, 202.5, 260.0, 202.5, 254.0, 200.5, 250.0, 200.5, 239.0, 198.5, 234.0, 197.5, 216.0, 195.5, 212.0, 196.5, 206.0, 192.5, 202.0, 192.5, 196.0, 186.0, 190.5, 179.0, 191.5, 174.0, 188.5, 169.0, 188.5, 167.0, 190.5, 159.0, 192.5, 156.0, 190.5, 152.0, 190.5, 148.0, 194.5, 144.5, 194.0, 142.5, 208.0, 139.5, 209.0, 142.5, 211.0, 142.5, 216.0, 140.5, 219.0, 143.5, 220.0, 141.5, 222.0, 143.5, 223.0, 145.5, 228.0, 145.5, 235.0, 150.5, 247.0, 154.0, 250.5, 162.0, 251.5, 166.5, 255.0, 168.5, 263.0, 167.5, 266.0, 169.5, 268.0, 166.5, 268.0, 173.0, 271.5, 178.0, 271.5]",3719.5
233,"[227, 194, 268, 246]",food_can_1,food_can,can,42.0,53.0,"[257.0, 246.5, 265.5, 241.0, 265.5, 238.0, 262.5, 237.0, 262.5, 225.0, 268.5, 223.0, 266.5, 212.0, 265.0, 210.5, 262.5, 211.0, 263.5, 198.0, 253.0, 193.5, 246.0, 194.5, 243.0, 196.5, 233.0, 194.5, 229.0, 196.5, 226.5, 200.0, 226.5, 203.0, 228.5, 214.0, 227.5, 231.0, 230.5, 234.0, 229.5, 236.0, 234.0, 242.5, 240.0, 243.5, 244.0, 246.5, 257.0, 246.5]",1772.75
233,"[82, 286, 169, 345]",flashlight_1,flashlight,flashlight,87.0,59.5,"[100.0, 345.5, 104.5, 342.0, 105.0, 339.5, 109.5, 338.0, 110.5, 334.0, 117.0, 327.5, 121.0, 326.5, 125.0, 322.5, 130.0, 321.5, 136.0, 316.5, 139.0, 316.5, 144.0, 309.5, 151.0, 307.5, 155.0, 302.5, 162.0, 299.5, 163.5, 295.0, 166.0, 294.5, 169.5, 290.0, 168.5, 286.0, 159.0, 286.5, 157.0, 288.5, 148.0, 289.5, 139.0, 298.5, 131.0, 300.5, 129.0, 307.5, 120.0, 309.5, 112.0, 317.5, 103.0, 318.5, 95.0, 322.5, 94.0, 325.5, 87.0, 326.5, 84.5, 330.0, 84.5, 333.0, 82.5, 334.0, 84.5, 340.0, 83.5, 341.0, 89.0, 344.5, 100.0, 345.5]",1440.25
233,"[97, 155, 144, 244]",soda_can_1,soda_can,can,48.0,90.0,"[124.0, 244.5, 125.5, 243.0, 123.5, 240.0, 124.5, 233.0, 119.5, 229.0, 121.5, 220.0, 118.5, 217.0, 118.5, 206.0, 115.5, 200.0, 115.5, 194.0, 112.5, 190.0, 111.5, 175.0, 115.0, 171.5, 119.0, 170.5, 127.0, 171.5, 131.5, 177.0, 132.5, 184.0, 135.5, 189.0, 134.5, 197.0, 138.5, 200.0, 141.0, 204.5, 143.0, 204.5, 144.5, 201.0, 144.5, 187.0, 140.5, 183.0, 139.5, 179.0, 141.5, 178.0, 142.5, 170.0, 139.5, 167.0, 139.5, 164.0, 132.5, 159.0, 132.0, 156.5, 118.0, 155.5, 115.5, 157.0, 116.0, 162.5, 111.0, 162.5, 111.5, 157.0, 114.5, 156.0, 106.0, 154.5, 100.5, 158.0, 100.5, 164.0, 98.0, 164.5, 96.5, 167.0, 99.5, 185.0, 98.5, 187.0, 104.5, 195.0, 104.5, 203.0, 107.5, 208.0, 107.5, 218.0, 109.5, 221.0, 108.5, 227.0, 112.0, 228.5, 112.5, 231.0, 115.5, 233.0, 115.5, 242.0, 117.0, 243.5, 124.0, 244.5]",1691.0
233,"[254, 147, 302, 196]",coffee_mug_2,coffee_mug,cup,49.0,50.0,"[284.0, 196.5, 296.5, 187.0, 300.5, 175.0, 302.5, 173.0, 299.5, 171.0, 297.5, 161.0, 292.0, 154.5, 290.0, 155.5, 288.5, 154.0, 291.0, 151.5, 295.5, 151.0, 290.0, 148.5, 289.0, 146.5, 284.0, 149.5, 276.0, 149.5, 273.0, 147.5, 269.0, 150.5, 261.0, 152.5, 259.0, 155.5, 256.5, 156.0, 253.5, 161.0, 256.5, 170.0, 257.5, 186.0, 267.0, 189.5, 267.5, 192.0, 272.0, 195.5, 284.0, 196.5]",1717.5
233,"[306, 176, 387, 289]",hand_towel_1,hand_towel,towel,82.0,114.0,"[343.0, 289.5, 355.0, 288.5, 356.5, 283.0, 362.5, 277.0, 360.5, 275.0, 362.5, 273.0, 359.5, 267.0, 360.5, 263.0, 362.5, 262.0, 361.5, 251.0, 368.5, 245.0, 368.5, 233.0, 372.0, 233.5, 374.5, 230.0, 373.5, 225.0, 375.5, 223.0, 376.5, 216.0, 374.5, 215.0, 376.5, 212.0, 375.5, 209.0, 381.5, 208.0, 382.5, 202.0, 387.5, 194.0, 385.5, 187.0, 377.0, 182.5, 371.0, 175.5, 367.0, 177.5, 347.0, 179.5, 342.0, 182.5, 339.0, 182.5, 333.0, 188.5, 327.5, 189.0, 329.5, 190.0, 327.5, 192.0, 328.5, 195.0, 318.5, 207.0, 318.5, 214.0, 316.5, 214.0, 315.5, 229.0, 312.0, 230.5, 309.5, 234.0, 314.5, 239.0, 312.5, 239.0, 310.0, 243.5, 305.5, 245.0, 305.5, 251.0, 308.5, 254.0, 307.5, 258.0, 309.5, 263.0, 306.5, 271.0, 309.5, 273.0, 310.5, 282.0, 313.0, 284.5, 317.0, 285.5, 326.0, 280.5, 332.0, 286.5, 343.0, 289.5]",5922.0
233,"[224, 280, 337, 324]",banana_2,banana,fruit,114.0,45.0,"[325.0, 324.5, 329.0, 320.5, 334.0, 319.5, 336.5, 317.0, 337.5, 310.0, 330.0, 307.5, 327.0, 304.5, 315.0, 302.5, 312.0, 298.5, 309.0, 298.5, 307.0, 296.5, 300.0, 296.5, 294.0, 293.5, 280.0, 293.5, 275.0, 291.5, 270.0, 292.5, 261.0, 289.5, 257.0, 285.5, 248.0, 285.5, 241.0, 280.5, 236.0, 279.5, 226.0, 281.5, 223.5, 285.0, 223.5, 295.0, 225.5, 299.0, 231.0, 300.5, 237.0, 306.5, 243.0, 307.5, 249.0, 310.5, 250.0, 312.5, 261.0, 315.5, 279.0, 315.5, 285.0, 318.5, 298.0, 318.5, 302.5, 322.0, 301.0, 324.5, 304.0, 322.5, 313.0, 324.5, 319.0, 322.5, 325.0, 324.5]",2588.75
233,"[192, 196, 228, 245]",ball_3,ball,ball,37.0,50.0,"[209.0, 245.5, 208.5, 243.0, 213.0, 239.5, 216.0, 242.5, 221.0, 242.5, 223.5, 239.0, 222.5, 236.0, 228.5, 233.0, 228.5, 214.0, 226.5, 200.0, 216.0, 196.5, 197.0, 197.5, 193.0, 195.5, 191.5, 199.0, 196.5, 206.0, 195.5, 212.0, 197.5, 216.0, 198.5, 234.0, 200.5, 242.0, 205.0, 245.5, 209.0, 245.5]",1361.25
233,"[303, 145, 373, 201]",coffee_mug_1,coffee_mug,cup,71.0,57.0,"[323.0, 201.5, 325.5, 198.0, 324.5, 196.0, 318.0, 194.5, 316.0, 190.5, 313.5, 190.0, 312.5, 184.0, 314.5, 178.0, 313.5, 173.0, 315.0, 171.5, 322.0, 168.5, 325.5, 170.0, 327.5, 175.0, 325.5, 182.0, 326.0, 188.5, 333.0, 188.5, 339.0, 182.5, 342.0, 182.5, 347.0, 179.5, 367.0, 177.5, 370.5, 173.0, 371.5, 161.0, 371.0, 159.5, 367.5, 159.0, 367.5, 157.0, 372.0, 155.5, 373.5, 152.0, 369.0, 150.5, 368.0, 148.5, 362.0, 147.5, 359.0, 144.5, 335.0, 146.5, 331.0, 147.5, 328.5, 150.0, 324.5, 155.0, 324.0, 159.5, 317.0, 159.5, 314.0, 161.5, 307.0, 171.5, 302.5, 173.0, 304.5, 177.0, 305.5, 188.0, 308.5, 192.0, 308.5, 195.0, 313.0, 200.5, 323.0, 201.5]",1992.25
233,"[68, 247, 167, 290]",soda_can_2,soda_can,can,100.0,44.0,"[84.0, 290.5, 88.0, 285.5, 95.0, 288.5, 100.0, 288.5, 104.0, 285.5, 109.0, 285.5, 112.0, 287.5, 114.0, 286.5, 119.0, 288.5, 125.0, 288.5, 137.0, 284.5, 153.0, 288.5, 164.0, 286.5, 166.5, 279.0, 164.5, 269.0, 166.5, 268.0, 167.5, 264.0, 166.5, 255.0, 162.0, 251.5, 154.0, 250.5, 150.0, 246.5, 142.0, 251.5, 133.0, 251.5, 129.0, 249.5, 108.0, 253.5, 97.0, 253.5, 90.0, 251.5, 83.0, 253.5, 75.0, 253.5, 70.0, 259.5, 67.5, 260.0, 69.5, 268.0, 69.5, 280.0, 84.0, 290.5]",3368.0
233,"[112, 171, 150, 251]",marker_2,marker,pen,39.0,81.0,"[142.0, 251.5, 147.0, 249.5, 149.0, 245.5, 150.5, 246.0, 145.5, 235.0, 145.5, 228.0, 143.5, 223.0, 141.5, 222.0, 143.5, 220.0, 140.5, 219.0, 142.5, 216.0, 142.5, 211.0, 139.5, 209.0, 142.5, 208.0, 140.5, 206.0, 142.0, 206.5, 142.5, 205.0, 134.5, 197.0, 135.5, 189.0, 131.5, 181.0, 131.5, 177.0, 128.5, 173.0, 125.0, 170.5, 115.0, 171.5, 111.5, 175.0, 111.5, 179.0, 112.5, 190.0, 115.5, 194.0, 115.5, 200.0, 118.5, 206.0, 118.5, 217.0, 121.5, 220.0, 119.5, 229.0, 124.5, 233.0, 123.5, 240.0, 129.0, 249.5, 133.0, 251.5, 142.0, 251.5]",1738.5
234,"[289, 134, 358, 184]",bowl_1,bowl,bowl,70.0,39.0,"[307.0, 172.5, 308.5, 168.0, 314.0, 161.5, 318.0, 159.5, 324.5, 159.0, 324.5, 153.0, 327.0, 152.5, 331.0, 147.5, 352.0, 144.5, 356.0, 145.5, 358.5, 144.0, 357.5, 142.0, 351.0, 137.5, 348.0, 138.5, 341.0, 134.5, 331.0, 135.5, 328.0, 133.5, 323.0, 133.5, 320.0, 135.5, 309.0, 133.5, 306.0, 135.5, 299.0, 135.5, 288.5, 146.0, 291.0, 149.5, 295.5, 151.0, 291.0, 151.5, 288.5, 154.0, 290.0, 155.5, 292.0, 154.5, 297.5, 161.0, 301.0, 172.5, 307.0, 172.5]",1285.0
234,"[360, 177, 449, 292]",hand_towel_2,hand_towel,towel,90.0,116.0,"[405.0, 292.5, 412.0, 291.5, 416.0, 288.5, 420.0, 288.5, 426.0, 285.5, 430.0, 281.5, 434.0, 280.5, 436.5, 276.0, 436.5, 271.0, 434.5, 267.0, 438.5, 263.0, 438.0, 260.5, 435.5, 260.0, 438.5, 258.0, 436.5, 251.0, 439.5, 250.0, 436.5, 247.0, 437.5, 244.0, 433.5, 242.0, 438.0, 239.5, 439.0, 242.5, 441.5, 242.0, 442.5, 235.0, 441.0, 232.5, 438.5, 233.0, 438.5, 228.0, 440.5, 227.0, 441.5, 223.0, 446.5, 219.0, 449.5, 209.0, 445.5, 204.0, 445.5, 200.0, 442.5, 197.0, 444.5, 193.0, 438.5, 187.0, 438.5, 183.0, 430.0, 177.5, 425.0, 177.5, 418.0, 180.5, 411.0, 176.5, 402.0, 177.5, 400.0, 179.5, 395.0, 179.5, 394.0, 183.5, 386.5, 187.0, 386.5, 192.0, 389.5, 195.0, 385.5, 201.0, 386.5, 204.0, 384.5, 204.0, 383.5, 212.0, 374.5, 215.0, 377.5, 217.0, 375.5, 218.0, 376.5, 224.0, 374.0, 223.5, 372.5, 226.0, 372.5, 233.0, 375.5, 235.0, 375.5, 237.0, 373.5, 238.0, 371.0, 244.5, 370.0, 243.5, 366.0, 247.5, 364.0, 247.5, 361.5, 251.0, 362.5, 255.0, 359.5, 268.0, 362.5, 271.0, 363.5, 275.0, 368.5, 278.0, 370.0, 282.5, 372.0, 282.5, 375.0, 286.5, 379.0, 286.5, 384.0, 292.5, 393.0, 291.5, 394.0, 289.5, 397.0, 291.5, 405.0, 292.5]",7234.25
234,"[185, 301, 300, 345]",banana_1,banana,fruit,116.0,45.0,"[255.0, 345.5, 263.0, 342.5, 278.0, 341.5, 283.0, 336.5, 293.0, 335.5, 299.5, 328.0, 300.5, 323.0, 297.0, 318.5, 283.0, 318.5, 277.0, 315.5, 263.0, 315.5, 260.0, 318.5, 244.0, 318.5, 242.0, 316.5, 231.0, 317.5, 228.0, 315.5, 217.0, 316.5, 215.5, 312.0, 213.0, 309.5, 209.0, 308.5, 207.5, 303.0, 203.0, 300.5, 190.0, 304.5, 184.5, 311.0, 186.5, 316.0, 185.5, 317.0, 189.5, 322.0, 190.5, 326.0, 202.0, 338.5, 208.0, 337.5, 212.0, 341.5, 226.0, 341.5, 237.0, 345.5, 250.0, 343.5, 255.0, 345.5]",2877.75
234,"[140, 189, 202, 271]",food_can_2,food_can,can,63.0,83.0,"[177.0, 271.5, 196.0, 265.5, 202.5, 260.0, 202.5, 254.0, 200.5, 249.0, 201.5, 243.0, 198.5, 235.0, 197.5, 216.0, 195.5, 212.0, 197.5, 207.0, 192.5, 202.0, 191.5, 195.0, 183.0, 190.5, 169.0, 188.5, 167.0, 190.5, 162.0, 190.5, 160.0, 192.5, 154.0, 190.5, 151.0, 191.5, 149.0, 194.5, 146.0, 194.5, 145.0, 192.5, 143.5, 197.0, 144.5, 203.0, 139.5, 205.0, 140.0, 207.5, 142.5, 208.0, 139.5, 210.0, 142.5, 212.0, 142.5, 216.0, 140.5, 219.0, 142.5, 220.0, 142.5, 226.0, 145.5, 228.0, 144.5, 230.0, 146.5, 236.0, 149.5, 239.0, 149.5, 246.0, 155.0, 250.5, 164.0, 251.5, 167.5, 255.0, 167.5, 262.0, 165.5, 268.0, 172.0, 271.5, 177.0, 271.5]",3731.5
234,"[226, 194, 268, 244]",food_can_1,food_can,can,43.0,51.0,"[240.0, 244.5, 244.0, 242.5, 249.0, 242.5, 253.0, 239.5, 264.0, 238.5, 265.5, 237.0, 262.5, 235.0, 262.5, 225.0, 267.5, 223.0, 268.5, 219.0, 266.5, 212.0, 265.0, 210.5, 262.5, 211.0, 262.5, 197.0, 260.0, 195.5, 247.0, 193.5, 243.0, 196.5, 240.0, 196.5, 237.0, 194.5, 233.0, 194.5, 225.5, 199.0, 228.5, 210.0, 228.5, 233.0, 234.0, 242.5, 240.0, 244.5]",1647.75
234,"[85, 287, 169, 346]",flashlight_1,flashlight,flashlight,85.0,60.0,"[96.0, 346.5, 100.0, 345.5, 104.5, 342.0, 105.0, 339.5, 109.5, 337.0, 110.5, 332.0, 113.0, 329.5, 123.0, 325.5, 125.0, 322.5, 130.0, 321.5, 136.0, 316.5, 139.0, 316.5, 140.5, 313.0, 146.0, 308.5, 152.0, 306.5, 155.0, 302.5, 162.0, 299.5, 169.5, 289.0, 169.5, 287.0, 159.0, 286.5, 153.0, 289.5, 147.0, 289.5, 139.0, 298.5, 135.0, 298.5, 129.5, 303.0, 129.0, 307.5, 120.0, 309.5, 113.0, 316.5, 108.0, 318.5, 102.0, 318.5, 92.0, 326.5, 87.0, 326.5, 84.5, 330.0, 84.5, 334.0, 86.5, 337.0, 84.5, 338.0, 84.5, 340.0, 88.0, 343.5, 96.0, 346.5]",1414.25
234,"[97, 156, 144, 244]",soda_can_1,soda_can,can,47.0,89.0,"[124.0, 244.5, 125.5, 241.0, 123.5, 239.0, 124.5, 234.0, 120.5, 230.0, 121.5, 220.0, 118.5, 217.0, 119.5, 208.0, 112.5, 190.0, 111.5, 174.0, 119.0, 170.5, 127.0, 171.5, 134.5, 185.0, 134.5, 196.0, 141.0, 204.5, 143.0, 204.5, 144.5, 203.0, 144.5, 187.0, 141.5, 183.0, 142.5, 170.0, 139.5, 164.0, 134.5, 161.0, 134.0, 155.5, 105.0, 155.5, 97.5, 160.0, 97.5, 185.0, 103.5, 193.0, 104.5, 203.0, 108.5, 209.0, 108.5, 227.0, 112.0, 228.5, 112.5, 231.0, 115.5, 233.0, 116.5, 242.0, 124.0, 244.5]",1774.75
234,"[255, 148, 300, 196]",coffee_mug_2,coffee_mug,cup,46.0,49.0,"[284.0, 196.5, 296.5, 187.0, 299.5, 182.0, 300.5, 172.0, 297.5, 161.0, 292.0, 154.5, 290.0, 155.5, 288.5, 154.0, 291.0, 151.5, 295.0, 150.5, 289.0, 147.5, 276.0, 149.5, 273.0, 147.5, 269.0, 150.5, 261.0, 152.5, 255.5, 157.0, 256.5, 159.0, 254.5, 162.0, 256.5, 171.0, 255.5, 176.0, 256.5, 181.0, 258.5, 183.0, 257.5, 186.0, 261.0, 186.5, 274.0, 196.5, 284.0, 196.5]",1735.75
234,"[307, 176, 388, 289]",hand_towel_1,hand_towel,towel,82.0,114.0,"[350.0, 289.5, 354.0, 288.5, 357.5, 282.0, 362.5, 278.0, 361.5, 277.0, 363.5, 273.0, 359.5, 268.0, 362.5, 255.0, 361.5, 251.0, 367.5, 245.0, 367.5, 233.0, 372.0, 233.5, 373.5, 232.0, 373.5, 227.0, 371.5, 225.0, 373.0, 225.5, 375.5, 222.0, 374.5, 217.0, 376.5, 216.0, 374.5, 214.0, 378.0, 209.5, 382.5, 208.0, 382.5, 201.0, 388.5, 194.0, 386.5, 192.0, 386.5, 187.0, 383.0, 186.5, 376.0, 181.5, 371.0, 175.5, 367.0, 177.5, 348.0, 178.5, 342.0, 182.5, 337.0, 183.5, 334.0, 187.5, 329.5, 190.0, 329.5, 198.0, 317.5, 205.0, 318.5, 211.0, 315.5, 214.0, 315.5, 229.0, 311.5, 232.0, 312.0, 234.5, 309.5, 235.0, 309.5, 237.0, 311.5, 238.0, 307.5, 242.0, 306.5, 246.0, 306.5, 251.0, 309.5, 254.0, 308.5, 272.0, 309.5, 282.0, 311.0, 283.5, 317.0, 285.5, 327.0, 280.5, 332.0, 286.5, 350.0, 289.5]",5910.75
234,"[224, 276, 337, 327]",banana_2,banana,fruit,114.0,49.0,"[325.0, 324.5, 330.0, 319.5, 333.0, 319.5, 336.5, 316.0, 337.5, 311.0, 327.0, 304.5, 320.0, 301.5, 316.0, 301.5, 313.0, 298.5, 290.0, 293.5, 281.0, 294.5, 276.0, 291.5, 263.0, 291.5, 257.0, 285.5, 250.0, 286.5, 244.0, 282.5, 236.0, 280.5, 234.0, 275.5, 229.5, 277.0, 230.0, 281.5, 226.0, 281.5, 224.5, 283.0, 223.5, 294.0, 226.5, 299.0, 232.0, 300.5, 237.0, 307.5, 245.0, 308.5, 248.0, 312.5, 252.0, 312.5, 262.0, 316.5, 277.0, 315.5, 283.0, 318.5, 297.0, 318.5, 301.0, 324.5, 303.0, 322.5, 310.0, 322.5, 325.0, 324.5]",2630.5
